game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
7068,198014,2012,10,2012-11-11,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Matthew Stafford,24.278,1,0,Played,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,0.667,329.0,3.0,1.0,104.2,2.0,21.0,7.83,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7069,198015,2012,11,2012-11-18,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matthew Stafford,24.285,1,0,Played,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.436,266.0,1.0,2.0,54.0,5.0,14.0,6.82,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7070,198016,2012,12,2012-11-22,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Matthew Stafford,24.289,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,61.0,0.508,441.0,2.0,0.0,85.5,3.0,22.0,7.23,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7071,198017,2012,13,2012-12-02,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Matthew Stafford,24.299,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,46.0,0.587,313.0,2.0,1.0,84.8,0.0,0.0,6.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7072,198018,2012,14,2012-12-09,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matthew Stafford,24.306,1,0,Played,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,0.6,264.0,1.0,1.0,74.7,1.0,13.0,5.87,5.31,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7073,198019,2012,15,2012-12-16,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Matthew Stafford,24.313,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,0.48,246.0,0.0,3.0,37.6,2.0,18.0,4.92,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7074,198020,2012,16,2012-12-22,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Matthew Stafford,24.319,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,0.661,443.0,0.0,1.0,82.7,0.0,0.0,7.91,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7075,198021,2012,17,2012-12-30,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Matthew Stafford,24.327,1,0,Played,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,0.571,272.0,3.0,1.0,90.6,1.0,17.0,6.48,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7265,208007,2012,16,2012-12-23,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Brian Hoyer,27.071,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,11.0,19.0,0.579,105.0,0.0,1.0,51.4,2.0,12.0,5.53,3.16,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.35,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7266,208008,2012,17,2012-12-30,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Brian Hoyer,27.078,1,0,Played,1.0,6.0,6.0,0.0,,,,,,,,19.0,34.0,0.559,225.0,1.0,1.0,73.8,2.0,18.0,6.62,5.88,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7371,209787,2012,1,2012-09-09,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Mark Sanchez,25.303,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,19.0,27.0,0.704,266.0,3.0,1.0,123.4,0.0,0.0,9.85,10.41,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7372,209788,2012,2,2012-09-16,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Mark Sanchez,25.31,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,10.0,27.0,0.37,138.0,1.0,0.0,66.6,2.0,9.0,5.11,5.85,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7373,209789,2012,3,2012-09-23,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Mark Sanchez,25.317,1,0,Played,1.0,4.0,4.0,0.0,,,,,,,,21.0,45.0,0.467,306.0,1.0,2.0,58.2,1.0,6.0,6.8,5.24,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7374,209790,2012,4,2012-09-30,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Mark Sanchez,25.324,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,13.0,29.0,0.448,103.0,0.0,1.0,39.9,3.0,12.0,3.55,2.0,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7375,209791,2012,5,2012-10-08,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Mark Sanchez,25.332,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,14.0,31.0,0.452,230.0,1.0,2.0,54.5,3.0,13.0,7.42,5.16,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7376,209792,2012,6,2012-10-14,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Mark Sanchez,25.338,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,11.0,18.0,0.611,82.0,2.0,0.0,109.0,1.0,6.0,4.56,6.78,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7377,209793,2012,7,2012-10-21,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Mark Sanchez,25.345,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,28.0,41.0,0.683,328.0,1.0,1.0,90.3,4.0,31.0,8.0,7.39,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7378,209794,2012,8,2012-10-28,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Mark Sanchez,25.352,1,0,Played,1.0,6.0,6.0,0.0,,,,,,,,28.0,54.0,0.518,283.0,1.0,1.0,65.6,4.0,25.0,5.24,4.78,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7379,209795,2012,10,2012-11-11,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Mark Sanchez,26.0,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,9.0,22.0,0.409,124.0,0.0,1.0,40.7,3.0,31.0,5.64,3.59,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7380,209796,2012,11,2012-11-18,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Mark Sanchez,26.007,1,0,Played,4.0,-2.0,-0.5,0.0,,,,,,,,15.0,20.0,0.75,178.0,1.0,0.0,118.3,3.0,12.0,8.9,9.9,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7381,209797,2012,12,2012-11-22,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Mark Sanchez,26.011,1,0,Played,2.0,2.0,1.0,0.0,,,,,,,,26.0,36.0,0.722,301.0,1.0,1.0,94.8,2.0,15.0,8.36,7.67,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7382,209798,2012,13,2012-12-02,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Mark Sanchez,26.021,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,10.0,21.0,0.476,97.0,0.0,3.0,21.4,3.0,14.0,4.62,-1.81,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.57,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7383,209799,2012,14,2012-12-09,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Mark Sanchez,26.028,1,0,Played,3.0,11.0,3.67,0.0,,,,,,,,12.0,19.0,0.632,111.0,0.0,0.0,79.1,1.0,7.0,5.84,5.84,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7384,209800,2012,15,2012-12-17,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Mark Sanchez,26.036,1,0,Played,4.0,6.0,1.5,0.0,,,,,,,,13.0,28.0,0.464,131.0,1.0,4.0,32.6,3.0,22.0,4.68,-1.04,,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7385,209802,2012,17,2012-12-30,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Mark Sanchez,26.049,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,17.0,35.0,0.486,205.0,0.0,1.0,55.1,1.0,6.0,5.86,4.57,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7446,214143,2012,1,2012-09-09,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Josh Freeman,24.24,1,0,Played,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.667,138.0,1.0,0.0,95.5,2.0,10.0,5.75,6.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7447,214144,2012,2,2012-09-16,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Josh Freeman,24.247,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.536,243.0,2.0,2.0,76.9,2.0,15.0,8.68,6.89,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7448,214145,2012,3,2012-09-23,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Josh Freeman,24.254,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.357,110.0,1.0,1.0,45.2,2.0,19.0,3.93,3.04,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7449,214146,2012,4,2012-09-30,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Josh Freeman,24.261,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.615,299.0,1.0,1.0,83.2,1.0,6.0,7.67,7.03,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7450,214147,2012,6,2012-10-14,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Josh Freeman,24.275,1,0,Played,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,328.0,3.0,1.0,124.7,1.0,10.0,12.62,13.19,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7451,214148,2012,7,2012-10-21,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Josh Freeman,24.282,1,0,Played,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,0.571,420.0,3.0,0.0,115.2,2.0,9.0,10.0,11.43,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7452,214149,2012,8,2012-10-25,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Josh Freeman,24.286,1,0,Played,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.528,262.0,3.0,0.0,104.2,1.0,5.0,7.28,8.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7453,214150,2012,9,2012-11-04,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Josh Freeman,24.296,1,0,Played,5.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,247.0,2.0,0.0,108.6,1.0,10.0,8.23,9.57,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7454,214151,2012,10,2012-11-11,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Josh Freeman,24.303,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.7,210.0,2.0,0.0,137.5,1.0,5.0,10.5,12.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7455,214152,2012,11,2012-11-18,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Josh Freeman,24.31,1,0,Played,5.0,27.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,0.543,248.0,3.0,2.0,73.5,1.0,12.0,5.39,4.74,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7456,214153,2012,12,2012-11-25,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Josh Freeman,24.317,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,256.0,0.0,0.0,90.4,2.0,8.0,8.53,8.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7457,214154,2012,13,2012-12-02,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,6DclFuycdPaOB,Denver,Broncos,DEN,den,Josh Freeman,24.324,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,0.461,242.0,2.0,1.0,72.8,1.0,7.0,6.21,6.08,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7458,214155,2012,14,2012-12-09,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Josh Freeman,24.331,1,0,Played,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.412,189.0,2.0,0.0,79.2,2.0,11.0,5.56,6.74,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7459,214156,2012,15,2012-12-16,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Josh Freeman,24.338,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,0.553,279.0,0.0,4.0,37.5,2.0,11.0,5.94,2.11,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7460,214157,2012,16,2012-12-23,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Josh Freeman,24.345,1,0,Played,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,0.556,372.0,1.0,4.0,52.4,5.0,23.0,6.89,3.93,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7461,214158,2012,17,2012-12-30,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Josh Freeman,24.352,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.543,222.0,1.0,1.0,71.4,0.0,0.0,6.34,5.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FreeJo00.htm/gamelog/
7514,216952,2012,1,2012-09-09,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,John Skelton,24.176,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,14.0,28.0,0.5,149.0,0.0,1.0,51.0,1.0,5.0,5.32,3.71,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SkelJo00.htm/gamelog/
7515,216957,2012,6,2012-10-14,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,John Skelton,24.211,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,10.0,0.2,45.0,0.0,1.0,6.2,0.0,0.0,4.5,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.16,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SkelJo00.htm/gamelog/
