game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11131,442185,2022,13,2022-12-04,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,det,C.J. Beathard,29.018,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,3.0,0.667,6.0,0.0,0.0,70.1,0.0,0.0,2.0,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.07,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11132,442189,2022,17,2023-01-01,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,C.J. Beathard,29.046,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,5.0,8.0,0.625,29.0,0.0,1.0,29.7,1.0,5.0,3.63,-2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.3,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11135,446443,2022,7,2022-10-23,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Christian Kirk,25.339,1,0,Played,1.0,5.0,5.0,0.0,10.0,7.0,96.0,13.71,0.0,0.7,9.6,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.94,0.0,0.0,2.0,0.09,https://www.pro-football-reference.com/players/K/KirkCh01.htm/gamelog/
11218,448121,2022,1,2022-09-11,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Lamar Jackson,25.247,1,0,Played,6.0,17.0,2.83,0.0,,,,,,,,17.0,30.0,0.567,213.0,3.0,1.0,98.3,2.0,2.0,7.1,7.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11219,448122,2022,2,2022-09-18,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Lamar Jackson,25.254,1,0,Played,9.0,119.0,13.22,1.0,,,,,,,,21.0,29.0,0.724,318.0,3.0,0.0,142.6,0.0,0.0,10.97,13.03,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11220,448123,2022,3,2022-09-25,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,VkxV91RtzHn65,New England,Patriots,NE,nwe,Lamar Jackson,25.261,1,0,Played,11.0,107.0,9.73,1.0,,,,,,,,18.0,29.0,0.621,218.0,4.0,1.0,110.3,4.0,12.0,7.52,8.72,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11221,448124,2022,4,2022-10-02,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Lamar Jackson,25.268,1,0,Played,11.0,73.0,6.64,0.0,,,,,,,,20.0,29.0,0.69,144.0,1.0,2.0,63.0,2.0,10.0,4.97,2.55,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11222,448125,2022,5,2022-10-09,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Lamar Jackson,25.275,1,0,Played,12.0,58.0,4.83,0.0,,,,,,,,19.0,32.0,0.594,174.0,1.0,1.0,71.6,1.0,4.0,5.44,4.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11223,448126,2022,6,2022-10-16,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Lamar Jackson,25.282,1,0,Played,7.0,77.0,11.0,0.0,,,,,,,,17.0,32.0,0.531,210.0,1.0,1.0,71.1,2.0,15.0,6.56,5.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11224,448127,2022,7,2022-10-23,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Lamar Jackson,25.289,1,0,Played,10.0,59.0,5.9,0.0,,,,,,,,9.0,16.0,0.562,120.0,0.0,0.0,80.2,3.0,26.0,7.5,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11225,448128,2022,8,2022-10-27,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Lamar Jackson,25.293,1,0,Played,9.0,43.0,4.78,0.0,,,,,,,,27.0,38.0,0.711,238.0,2.0,0.0,104.9,3.0,16.0,6.26,7.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11226,448129,2022,9,2022-11-07,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Lamar Jackson,25.304,1,0,Played,11.0,82.0,7.45,0.0,,,,,,,,12.0,22.0,0.545,133.0,1.0,0.0,87.9,3.0,2.0,6.05,6.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11227,448130,2022,11,2022-11-20,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Lamar Jackson,25.317,1,0,Played,11.0,31.0,2.82,1.0,,,,,,,,24.0,33.0,0.727,209.0,0.0,1.0,76.5,3.0,16.0,6.33,4.97,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11228,448131,2022,12,2022-11-27,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Lamar Jackson,25.324,1,0,Played,14.0,89.0,6.36,0.0,,,,,,,,16.0,32.0,0.5,254.0,1.0,0.0,87.2,1.0,1.0,7.94,8.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11229,448132,2022,13,2022-12-04,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,6DclFuycdPaOB,Denver,Broncos,DEN,den,Lamar Jackson,25.331,1,0,Played,1.0,9.0,9.0,0.0,,,,,,,,3.0,4.0,0.75,11.0,0.0,0.0,77.1,2.0,10.0,2.75,2.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11297,448485,2022,1,2022-09-08,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Josh Allen,26.11,1,0,Played,10.0,56.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,0.839,297.0,3.0,2.0,112.0,2.0,5.0,9.58,8.61,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11298,448486,2022,2,2022-09-19,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Josh Allen,26.121,1,0,Played,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,317.0,4.0,0.0,128.9,1.0,4.0,8.34,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11299,448487,2022,3,2022-09-25,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,26.127,1,0,Played,8.0,47.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,0.667,400.0,2.0,0.0,94.7,4.0,18.0,6.35,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11300,448488,2022,4,2022-10-02,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Josh Allen,26.134,1,0,Played,11.0,70.0,6.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.528,213.0,1.0,1.0,68.4,1.0,12.0,5.92,5.22,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11301,448489,2022,5,2022-10-09,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Josh Allen,26.141,1,0,Played,5.0,42.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.645,424.0,4.0,1.0,134.1,0.0,0.0,13.68,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11302,448490,2022,6,2022-10-16,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Josh Allen,26.148,1,0,Played,12.0,32.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.675,329.0,3.0,0.0,117.6,1.0,11.0,8.23,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11303,448491,2022,8,2022-10-30,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Josh Allen,26.162,1,0,Played,6.0,49.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.52,218.0,2.0,2.0,75.1,2.0,2.0,8.72,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11304,448492,2022,9,2022-11-06,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Josh Allen,26.169,1,0,Played,9.0,86.0,9.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.529,205.0,0.0,2.0,46.8,5.0,22.0,6.03,3.38,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11305,448493,2022,10,2022-11-13,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Josh Allen,26.176,1,0,Played,6.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,0.674,330.0,1.0,2.0,78.6,2.0,19.0,7.67,6.05,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11306,448494,2022,11,2022-11-20,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Josh Allen,26.183,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.667,197.0,1.0,0.0,100.4,2.0,11.0,7.3,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11307,448495,2022,12,2022-11-24,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Josh Allen,26.187,1,0,Played,10.0,78.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,0.571,253.0,2.0,1.0,80.8,3.0,16.0,6.02,5.9,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11308,448496,2022,13,2022-12-01,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Allen,26.194,1,0,Played,8.0,20.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,223.0,2.0,0.0,106.0,2.0,0.0,6.76,7.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11309,448497,2022,14,2022-12-11,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Josh Allen,26.204,1,0,Played,10.0,47.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,147.0,1.0,0.0,86.5,3.0,17.0,5.44,6.19,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11310,448498,2022,15,2022-12-17,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,26.21,1,0,Played,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,304.0,4.0,0.0,119.2,2.0,8.0,7.6,9.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11311,448499,2022,16,2022-12-24,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Josh Allen,26.217,1,0,Played,6.0,41.0,6.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,172.0,2.0,2.0,71.3,1.0,0.0,6.62,4.69,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11312,448500,2022,18,2023-01-08,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Allen,26.232,1,0,Played,9.0,16.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.613,254.0,3.0,1.0,106.1,2.0,17.0,8.19,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11313,448501,2022,19,2023-01-15,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,26.239,1,0,Played,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.59,352.0,3.0,2.0,93.1,7.0,36.0,9.03,8.26,,0.0,0.0,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11314,448502,2022,20,2023-01-22,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Josh Allen,26.246,1,0,Played,8.0,26.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.0,0.595,264.0,0.0,1.0,68.0,1.0,3.0,6.29,5.21,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11338,449574,2022,12,2022-11-27,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Kyle Allen,26.264,1,0,Played,4.0,12.0,3.0,0.0,,,,,,,,26.0,39.0,0.667,215.0,1.0,2.0,67.8,5.0,41.0,5.51,3.72,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleKy00.htm/gamelog/
11339,449575,2022,13,2022-12-04,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Kyle Allen,26.271,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,20.0,39.0,0.513,201.0,1.0,2.0,53.5,0.0,0.0,5.15,3.36,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleKy00.htm/gamelog/
11360,451142,2022,14,2022-12-11,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Jeff Driskel,29.232,0,0,Played,7.0,36.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,38.0,1.0,0.0,123.6,0.0,0.0,6.33,9.67,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.5,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DrisJe00.htm/gamelog/
11361,451143,2022,15,2022-12-18,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jeff Driskel,29.239,1,0,Played,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,8.0,0.0,0.0,56.2,1.0,4.0,2.0,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.29,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DrisJe00.htm/gamelog/
11362,451144,2022,16,2022-12-24,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Jeff Driskel,29.245,1,0,Played,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,0.75,40.0,0.0,0.0,106.2,0.0,0.0,10.0,10.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DrisJe00.htm/gamelog/
11363,451145,2022,17,2023-01-01,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Jeff Driskel,29.253,0,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,9.0,0.0,0.0,77.1,1.0,9.0,2.25,2.25,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DrisJe00.htm/gamelog/
11364,451146,2022,18,2023-01-08,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Jeff Driskel,29.26,0,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,93.7,0.0,0.0,6.5,6.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.09,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DrisJe00.htm/gamelog/
11428,452322,2022,1,2022-09-11,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Baker Mayfield,27.15,1,0,Played,5.0,6.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,235.0,1.0,1.0,84.6,4.0,28.0,8.7,7.78,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11429,452323,2022,2,2022-09-18,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Baker Mayfield,27.157,1,0,Played,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,0.483,145.0,1.0,0.0,74.6,2.0,16.0,5.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
