game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
7094,198040,2014,3,2014-09-21,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matthew Stafford,26.226,1,0,Played,6.0,8.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,246.0,0.0,2.0,61.6,2.0,8.0,7.24,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7095,198041,2014,4,2014-09-28,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Matthew Stafford,26.233,1,0,Played,6.0,8.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,293.0,2.0,0.0,116.4,4.0,21.0,8.62,9.79,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7096,198042,2014,5,2014-10-05,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Matthew Stafford,26.24,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,231.0,1.0,1.0,78.8,6.0,27.0,7.45,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7097,198043,2014,6,2014-10-12,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Matthew Stafford,26.247,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.576,185.0,1.0,0.0,83.5,4.0,30.0,5.61,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7098,198044,2014,7,2014-10-19,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Matthew Stafford,26.254,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.675,299.0,2.0,2.0,85.3,3.0,14.0,7.48,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7099,198045,2014,8,2014-10-26,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Matthew Stafford,26.261,1,0,Played,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,0.511,325.0,2.0,1.0,78.8,0.0,0.0,6.91,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7100,198046,2014,10,2014-11-09,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Matthew Stafford,26.275,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,280.0,2.0,1.0,89.6,3.0,19.0,7.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7101,198047,2014,11,2014-11-16,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Matthew Stafford,26.282,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,183.0,0.0,1.0,63.6,4.0,19.0,6.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7102,198048,2014,12,2014-11-23,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,VkxV91RtzHn65,New England,Patriots,NE,nwe,Matthew Stafford,26.289,1,0,Played,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.391,264.0,0.0,1.0,49.5,2.0,20.0,5.74,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7103,198049,2014,13,2014-11-27,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Matthew Stafford,26.293,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,0.756,390.0,2.0,0.0,116.0,2.0,7.0,8.67,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7104,198050,2014,14,2014-12-07,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Matthew Stafford,26.303,1,0,Played,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,0.765,311.0,3.0,0.0,133.3,4.0,17.0,9.15,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7105,198051,2014,15,2014-12-14,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Matthew Stafford,26.31,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.607,153.0,1.0,0.0,87.4,0.0,0.0,5.46,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7106,198052,2014,16,2014-12-21,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Matthew Stafford,26.317,1,0,Played,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.564,243.0,0.0,2.0,53.7,4.0,14.0,6.23,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7107,198053,2014,17,2014-12-28,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Matthew Stafford,26.324,1,0,Played,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.488,217.0,3.0,0.0,89.2,2.0,15.0,5.29,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7108,198054,2014,18,2015-01-04,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Matthew Stafford,26.331,1,0,Played,1.0,9.0,9.0,0.0,,,,,,,,28.0,42.0,0.667,323.0,1.0,1.0,87.7,3.0,16.0,7.69,7.1,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StafMa00.htm/gamelog/
7228,199862,2014,16,2014-12-21,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Arian Foster,28.119,1,0,Played,25.0,96.0,3.84,0.0,4.0,1.0,23.0,23.0,0.0,0.25,5.75,1.0,1.0,1.0,5.0,1.0,0.0,127.1,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.77,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FostAr00.htm/gamelog/
7229,200949,2014,16,2014-12-21,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Pat McAfee,27.233,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,232.0,46.4,29.0,183.0,36.6,1.0,0.2,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.36,https://www.pro-football-reference.com/players/M/McAfPa44.htm/gamelog/
7252,207859,2014,19,2015-01-10,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Julian Edelman,28.233,1,0,Played,0.0,0.0,0.0,0.0,14.0,8.0,74.0,9.25,0.0,0.571,5.29,1.0,1.0,1.0,51.0,1.0,0.0,158.3,0.0,0.0,51.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,63.0,0.93,0.0,0.0,4.0,0.13,https://www.pro-football-reference.com/players/E/EdelJu00.htm/gamelog/
7270,208025,2014,1,2014-09-07,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Brian Hoyer,28.329,1,0,Played,1.0,-2.0,-2.0,0.0,,,,,,,,18.0,30.0,0.6,222.0,1.0,0.0,94.0,3.0,24.0,7.4,8.07,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7271,208026,2014,2,2014-09-14,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Brian Hoyer,28.336,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,40.0,0.6,204.0,1.0,0.0,81.7,1.0,2.0,5.1,5.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7272,208027,2014,3,2014-09-21,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Brian Hoyer,28.343,1,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,19.0,25.0,0.76,290.0,1.0,0.0,127.1,0.0,0.0,11.6,12.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7273,208028,2014,5,2014-10-05,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Brian Hoyer,28.357,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,21.0,37.0,0.568,291.0,3.0,1.0,97.9,1.0,7.0,7.86,8.27,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7274,208029,2014,6,2014-10-12,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Brian Hoyer,28.364,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,8.0,17.0,0.471,217.0,1.0,0.0,113.0,1.0,7.0,12.76,13.94,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7275,208030,2014,7,2014-10-19,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Brian Hoyer,29.006,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,16.0,41.0,0.39,215.0,0.0,1.0,46.3,3.0,18.0,5.24,4.15,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7276,208031,2014,8,2014-10-26,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Brian Hoyer,29.013,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,19.0,28.0,0.679,275.0,1.0,0.0,111.5,1.0,8.0,9.82,10.54,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7277,208032,2014,9,2014-11-02,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Brian Hoyer,29.02,1,0,Played,2.0,5.0,2.5,0.0,,,,,,,,21.0,34.0,0.618,300.0,2.0,2.0,85.4,4.0,26.0,8.82,7.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7278,208033,2014,10,2014-11-06,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Brian Hoyer,29.024,1,0,Played,4.0,1.0,0.25,0.0,,,,,,,,15.0,23.0,0.652,198.0,0.0,0.0,92.3,0.0,0.0,8.61,8.61,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7279,208034,2014,11,2014-11-16,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Brian Hoyer,29.034,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,20.0,50.0,0.4,330.0,1.0,1.0,61.2,3.0,20.0,6.6,6.1,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7280,208035,2014,12,2014-11-23,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Brian Hoyer,29.041,1,0,Played,3.0,12.0,4.0,0.0,,,,,,,,23.0,40.0,0.575,322.0,0.0,3.0,52.3,1.0,9.0,8.05,4.68,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7281,208036,2014,13,2014-11-30,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Brian Hoyer,29.048,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,18.0,30.0,0.6,192.0,0.0,2.0,51.0,2.0,14.0,6.4,3.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7282,208037,2014,14,2014-12-07,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Brian Hoyer,29.055,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,13.0,30.0,0.433,136.0,0.0,2.0,29.3,1.0,3.0,4.53,1.53,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7283,208039,2014,16,2014-12-21,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Brian Hoyer,29.069,0,0,Played,2.0,19.0,9.5,0.0,,,,,,,,7.0,13.0,0.538,134.0,1.0,1.0,83.5,3.0,22.0,10.31,8.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.66,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HoyeBr00.htm/gamelog/
7386,209826,2014,9,2014-11-02,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Mark Sanchez,27.356,0,0,Played,5.0,5.0,1.0,0.0,,,,,,,,15.0,22.0,0.682,202.0,2.0,2.0,89.6,2.0,13.0,9.18,6.91,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7387,209827,2014,10,2014-11-10,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Mark Sanchez,27.364,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,20.0,37.0,0.54,332.0,2.0,0.0,102.5,1.0,4.0,8.97,10.05,,0.0,0.0,,,,,,,2.0,0.0,0.0,2.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7388,209828,2014,11,2014-11-16,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Mark Sanchez,28.005,1,0,Played,3.0,0.0,0.0,0.0,,,,,,,,26.0,44.0,0.591,346.0,2.0,2.0,80.3,3.0,26.0,7.86,6.73,,0.0,0.0,,,,,,,3.0,2.0,0.0,1.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7389,209829,2014,12,2014-11-23,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Mark Sanchez,28.012,1,0,Played,4.0,4.0,1.0,0.0,,,,,,,,30.0,43.0,0.698,307.0,1.0,2.0,78.3,2.0,9.0,7.14,5.51,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7390,209830,2014,13,2014-11-27,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Mark Sanchez,28.016,1,0,Played,7.0,28.0,4.0,1.0,,,,,,,,20.0,29.0,0.69,217.0,1.0,0.0,102.2,1.0,9.0,7.48,8.17,,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7391,209831,2014,14,2014-12-07,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Mark Sanchez,28.026,1,0,Played,1.0,7.0,7.0,0.0,,,,,,,,10.0,20.0,0.5,96.0,2.0,1.0,76.2,3.0,14.0,4.8,4.55,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7392,209832,2014,15,2014-12-14,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Mark Sanchez,28.033,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,17.0,28.0,0.607,252.0,0.0,2.0,60.4,4.0,33.0,9.0,5.79,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7393,209833,2014,16,2014-12-20,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Mark Sanchez,28.039,1,0,Played,5.0,22.0,4.4,0.0,,,,,,,,37.0,50.0,0.74,374.0,2.0,1.0,99.9,3.0,13.0,7.48,7.38,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7394,209834,2014,17,2014-12-28,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Mark Sanchez,28.047,1,0,Played,7.0,22.0,3.14,0.0,,,,,,,,23.0,36.0,0.639,292.0,2.0,1.0,96.1,4.0,30.0,8.11,7.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SancMa00.htm/gamelog/
7404,212681,2014,9,2014-11-02,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Mike Wallace,28.093,1,0,Played,0.0,0.0,0.0,0.0,8.0,3.0,50.0,16.67,0.0,0.375,6.25,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,54.0,0.71,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WallMi00.htm/gamelog/
7536,219637,2014,4,2014-09-28,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jimmy Clausen,27.007,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.13,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/ClauJi00.htm/gamelog/
