game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11088,438366,2021,9,2021-11-07,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Taysom Hill,31.076,0,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,0.0,0.0,118.7,0.0,0.0,16.5,16.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.22,0.0,0.0,3.0,0.11,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11089,438367,2021,10,2021-11-14,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Taysom Hill,31.083,0,0,Played,3.0,23.0,7.67,0.0,2.0,1.0,15.0,15.0,0.0,0.5,7.5,2.0,2.0,1.0,11.0,0.0,0.0,89.6,0.0,0.0,5.5,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.31,0.0,0.0,9.0,0.31,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11090,438370,2021,13,2021-12-02,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Taysom Hill,31.101,1,0,Played,11.0,101.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,0.463,264.0,2.0,4.0,44.2,2.0,12.0,6.44,3.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11091,438371,2021,14,2021-12-12,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Taysom Hill,31.111,1,0,Played,11.0,73.0,6.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.714,175.0,0.0,0.0,96.3,3.0,34.0,8.33,8.33,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11092,438372,2021,15,2021-12-19,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Taysom Hill,31.118,1,0,Played,11.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.481,154.0,0.0,0.0,66.0,2.0,3.0,5.7,5.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11093,438374,2021,17,2022-01-02,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Taysom Hill,31.132,1,0,Played,12.0,45.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.607,222.0,1.0,0.0,97.6,2.0,15.0,7.93,8.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11094,438375,2021,18,2022-01-09,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Taysom Hill,31.139,1,0,Played,5.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.778,107.0,1.0,0.0,153.2,0.0,0.0,11.89,14.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.36,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11130,442164,2021,9,2021-11-07,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,C.J. Beathard,27.356,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,2.0,1.0,33.0,0.0,0.0,118.7,0.0,0.0,16.5,16.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11133,442303,2021,7,2021-10-24,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Kendrick Bourne,26.081,0,0,Played,0.0,0.0,0.0,0.0,4.0,4.0,68.0,17.0,0.0,1.0,17.0,1.0,1.0,1.0,25.0,1.0,0.0,158.3,0.0,0.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.54,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BourKe00.htm/gamelog/
11134,446427,2021,9,2021-11-07,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Christian Kirk,24.354,1,0,Played,0.0,0.0,0.0,0.0,6.0,6.0,91.0,15.17,0.0,1.0,15.17,1.0,1.0,1.0,33.0,0.0,0.0,118.7,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.96,0.0,0.0,1.0,0.04,https://www.pro-football-reference.com/players/K/KirkCh01.htm/gamelog/
11155,446613,2021,2,2021-09-19,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Josh Rosen,24.221,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.08,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11156,446620,2021,10,2021-11-14,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Josh Rosen,24.277,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,6.0,0.167,14.0,0.0,1.0,0.0,0.0,0.0,2.33,-5.17,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11157,446621,2021,11,2021-11-18,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Rosen,24.281,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,3.0,0.333,5.0,0.0,1.0,2.8,0.0,0.0,1.67,-13.33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.06,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11206,448104,2021,1,2021-09-13,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Lamar Jackson,24.249,1,0,Played,12.0,86.0,7.17,0.0,,,,,,,,19.0,30.0,0.633,235.0,1.0,0.0,98.6,3.0,18.0,7.83,8.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11207,448105,2021,2,2021-09-19,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Lamar Jackson,24.255,1,0,Played,16.0,107.0,6.69,2.0,,,,,,,,18.0,26.0,0.692,239.0,1.0,2.0,78.8,1.0,9.0,9.19,6.5,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11208,448106,2021,3,2021-09-26,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Lamar Jackson,24.262,1,0,Played,7.0,58.0,8.29,0.0,,,,,,,,16.0,31.0,0.516,287.0,1.0,1.0,81.0,4.0,16.0,9.26,8.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11209,448107,2021,4,2021-10-03,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,6DclFuycdPaOB,Denver,Broncos,DEN,den,Lamar Jackson,24.269,1,0,Played,7.0,28.0,4.0,0.0,,,,,,,,22.0,37.0,0.595,316.0,1.0,0.0,96.2,3.0,12.0,8.54,9.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11210,448108,2021,5,2021-10-11,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Lamar Jackson,24.277,1,0,Played,14.0,62.0,4.43,0.0,,,,,,,,37.0,43.0,0.86,442.0,4.0,0.0,140.5,2.0,5.0,10.28,12.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11211,448109,2021,6,2021-10-17,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Lamar Jackson,24.283,1,0,Played,8.0,51.0,6.38,0.0,,,,,,,,19.0,27.0,0.704,167.0,1.0,2.0,68.0,3.0,27.0,6.19,3.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11212,448110,2021,7,2021-10-24,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Lamar Jackson,24.29,1,0,Played,12.0,88.0,7.33,0.0,,,,,,,,15.0,31.0,0.484,257.0,1.0,0.0,87.7,5.0,18.0,8.29,8.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.84,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11213,448111,2021,9,2021-11-07,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Lamar Jackson,24.304,1,0,Played,21.0,120.0,5.71,0.0,,,,,,,,27.0,41.0,0.658,266.0,3.0,2.0,88.1,3.0,13.0,6.49,5.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11214,448112,2021,10,2021-11-11,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Lamar Jackson,24.308,1,0,Played,9.0,39.0,4.33,0.0,,,,,,,,26.0,43.0,0.605,238.0,1.0,1.0,73.6,4.0,28.0,5.53,4.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11215,448114,2021,12,2021-11-28,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Lamar Jackson,24.325,1,0,Played,17.0,68.0,4.0,0.0,,,,,,,,20.0,32.0,0.625,165.0,1.0,4.0,46.5,2.0,10.0,5.16,0.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11216,448115,2021,13,2021-12-05,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Lamar Jackson,24.332,1,0,Played,8.0,55.0,6.88,0.0,,,,,,,,23.0,37.0,0.622,253.0,1.0,1.0,80.1,7.0,34.0,6.84,6.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11217,448116,2021,14,2021-12-12,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Lamar Jackson,24.339,1,0,Played,2.0,5.0,2.5,0.0,,,,,,,,4.0,4.0,1.0,17.0,0.0,0.0,84.4,1.0,0.0,4.25,4.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11278,448466,2021,1,2021-09-12,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Josh Allen,25.114,1,0,Played,9.0,44.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,0.588,270.0,1.0,0.0,79.7,3.0,16.0,5.29,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11279,448467,2021,2,2021-09-19,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,25.121,1,0,Played,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.515,179.0,2.0,1.0,75.2,1.0,8.0,5.42,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11280,448468,2021,3,2021-09-26,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Josh Allen,25.128,1,0,Played,4.0,9.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,0.744,358.0,4.0,0.0,129.8,0.0,0.0,8.33,10.19,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11281,448469,2021,4,2021-10-03,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Josh Allen,25.135,1,0,Played,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,248.0,2.0,1.0,100.4,1.0,5.0,8.27,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11282,448470,2021,5,2021-10-10,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Josh Allen,25.142,1,0,Played,11.0,59.0,5.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.577,315.0,3.0,0.0,139.1,0.0,0.0,12.12,14.42,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11283,448471,2021,6,2021-10-18,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Josh Allen,25.15,1,0,Played,9.0,26.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,0.745,353.0,3.0,1.0,107.8,3.0,18.0,7.51,7.83,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11284,448472,2021,8,2021-10-31,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,25.163,1,0,Played,8.0,55.0,6.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,0.691,249.0,2.0,0.0,100.2,0.0,0.0,5.93,6.88,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11285,448473,2021,9,2021-11-07,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Josh Allen,25.17,1,0,Played,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.66,264.0,0.0,2.0,62.7,4.0,35.0,5.62,3.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11286,448474,2021,10,2021-11-14,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Josh Allen,25.177,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,366.0,2.0,1.0,125.6,2.0,16.0,13.07,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11287,448475,2021,11,2021-11-21,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Josh Allen,25.184,1,0,Played,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,209.0,2.0,2.0,72.2,1.0,8.0,5.97,4.54,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11288,448476,2021,12,2021-11-25,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Josh Allen,25.188,1,0,Played,8.0,43.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.821,260.0,4.0,2.0,115.2,2.0,12.0,9.29,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11289,448477,2021,13,2021-12-06,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Allen,25.199,1,0,Played,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.5,145.0,1.0,0.0,75.0,2.0,14.0,4.83,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11290,448478,2021,14,2021-12-12,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Josh Allen,25.205,1,0,Played,12.0,109.0,9.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,54.0,0.667,308.0,2.0,1.0,86.0,3.0,15.0,5.7,5.61,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11291,448479,2021,15,2021-12-19,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Josh Allen,25.212,1,0,Played,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.559,210.0,3.0,1.0,91.5,4.0,17.0,6.18,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11292,448480,2021,16,2021-12-26,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Allen,25.219,1,0,Played,12.0,64.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,0.638,314.0,3.0,0.0,104.4,0.0,0.0,6.68,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11293,448481,2021,17,2022-01-02,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Josh Allen,25.226,1,0,Played,15.0,81.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.423,120.0,0.0,3.0,17.0,0.0,0.0,4.62,-0.58,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
