game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
8520,284428,2016,13,2016-12-04,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Brock Osweiler,26.012,1,0,Played,3.0,20.0,6.67,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,202.0,2.0,0.0,97.6,2.0,18.0,5.77,6.91,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8521,284429,2016,14,2016-12-11,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Brock Osweiler,26.019,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,147.0,0.0,1.0,58.9,2.0,16.0,6.13,4.25,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8522,284430,2016,15,2016-12-18,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Brock Osweiler,26.026,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.545,48.0,0.0,2.0,26.1,0.0,0.0,4.36,-3.82,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.23,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8523,284432,2016,17,2017-01-01,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Brock Osweiler,26.04,0,0,Played,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,0.525,253.0,1.0,0.0,80.5,3.0,20.0,6.33,6.83,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.77,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8524,284433,2016,18,2017-01-07,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Brock Osweiler,26.046,1,0,Played,6.0,15.0,2.5,1.0,,,,,,,,14.0,25.0,0.56,168.0,1.0,0.0,90.1,0.0,0.0,6.72,7.52,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8525,284434,2016,19,2017-01-14,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,Brock Osweiler,26.053,1,0,Played,1.0,18.0,18.0,0.0,,,,,,,,23.0,40.0,0.575,197.0,1.0,3.0,47.6,3.0,17.0,4.93,2.05,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8603,288479,2016,1,2016-09-11,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Andrew Luck,26.365,1,0,Played,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.66,385.0,4.0,0.0,119.5,2.0,17.0,8.19,9.89,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8604,288480,2016,2,2016-09-18,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,6DclFuycdPaOB,Denver,Broncos,DEN,den,Andrew Luck,27.006,1,0,Played,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,0.525,197.0,1.0,1.0,64.3,5.0,27.0,4.93,4.3,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8605,288481,2016,3,2016-09-25,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Andrew Luck,27.013,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.649,331.0,1.0,1.0,91.2,2.0,14.0,8.95,8.27,,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8606,288482,2016,4,2016-10-02,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Andrew Luck,27.02,1,0,Played,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.643,234.0,2.0,1.0,84.8,6.0,44.0,5.57,5.45,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8607,288483,2016,5,2016-10-09,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Andrew Luck,27.027,1,0,Played,5.0,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.718,322.0,2.0,0.0,113.4,5.0,24.0,8.26,9.28,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8608,288484,2016,6,2016-10-16,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Andrew Luck,27.034,1,0,Played,7.0,53.0,7.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,0.656,252.0,1.0,1.0,87.0,3.0,21.0,7.88,7.09,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8609,288485,2016,7,2016-10-23,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Andrew Luck,27.041,1,0,Played,5.0,17.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.692,353.0,3.0,0.0,123.1,2.0,12.0,9.05,10.59,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8610,288486,2016,8,2016-10-30,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Andrew Luck,27.048,1,0,Played,9.0,60.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.543,210.0,2.0,1.0,79.5,6.0,38.0,6.0,5.86,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8611,288487,2016,9,2016-11-06,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Andrew Luck,27.055,1,0,Played,7.0,15.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.639,281.0,1.0,2.0,74.0,2.0,11.0,7.81,5.86,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8612,288488,2016,11,2016-11-20,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Andrew Luck,27.069,1,0,Played,8.0,22.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.536,262.0,2.0,1.0,94.6,2.0,11.0,9.36,9.18,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8613,288490,2016,13,2016-12-05,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Andrew Luck,27.084,1,0,Played,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.786,278.0,4.0,0.0,147.6,1.0,7.0,9.93,12.79,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8614,288491,2016,14,2016-12-11,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Andrew Luck,27.09,1,0,Played,2.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,0.533,276.0,2.0,2.0,68.4,1.0,11.0,6.13,5.02,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8615,288492,2016,15,2016-12-18,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Andrew Luck,27.097,1,0,Played,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,250.0,2.0,0.0,125.6,0.0,0.0,8.93,10.36,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8616,288493,2016,16,2016-12-24,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Andrew Luck,27.103,1,0,Played,4.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.655,288.0,2.0,2.0,92.3,0.0,0.0,9.93,8.21,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8617,288494,2016,17,2017-01-01,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Andrew Luck,27.111,1,0,Played,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,321.0,2.0,1.0,91.8,4.0,31.0,8.03,7.9,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LuckAn00.htm/gamelog/
8639,290711,2016,16,2016-12-25,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Dontari Poe,26.129,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,0.0,118.7,0.0,0.0,2.0,22.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.01,43.0,0.72,3.0,0.1,https://www.pro-football-reference.com/players/P/PoexDo00.htm/gamelog/
8649,293053,2016,15,2016-12-15,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Johnny Hekker,26.311,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,216.0,54.0,16.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.29,https://www.pro-football-reference.com/players/H/HekkJo00.htm/gamelog/
8650,293055,2016,17,2017-01-01,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Johnny Hekker,26.328,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,83.3,0.0,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,337.0,48.14,26.0,311.0,44.4,0.0,0.0,1.0,0.143,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.31,https://www.pro-football-reference.com/players/H/HekkJo00.htm/gamelog/
8727,294978,2016,1,2016-09-11,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Ryan Tannehill,28.046,1,0,Played,5.0,17.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.552,186.0,0.0,0.0,74.8,5.0,36.0,6.41,6.41,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8728,294979,2016,2,2016-09-18,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Ryan Tannehill,28.053,1,0,Played,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,0.711,387.0,2.0,2.0,93.5,0.0,0.0,8.6,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8729,294980,2016,3,2016-09-25,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Ryan Tannehill,28.06,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,319.0,3.0,2.0,93.9,1.0,8.0,8.18,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8730,294981,2016,4,2016-09-29,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Ryan Tannehill,28.064,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.6,189.0,1.0,1.0,80.2,5.0,29.0,7.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8731,294982,2016,5,2016-10-09,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Ryan Tannehill,28.074,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.667,191.0,0.0,2.0,62.3,6.0,42.0,10.61,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8732,294983,2016,6,2016-10-16,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Ryan Tannehill,28.081,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,0.75,252.0,0.0,0.0,97.4,0.0,0.0,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8733,294984,2016,7,2016-10-23,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Ryan Tannehill,28.088,1,0,Played,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.6,204.0,1.0,0.0,99.4,1.0,6.0,8.16,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8734,294985,2016,9,2016-11-06,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Ryan Tannehill,28.102,1,0,Played,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.607,149.0,1.0,0.0,86.8,1.0,12.0,5.32,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8735,294986,2016,10,2016-11-13,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Ryan Tannehill,28.109,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,240.0,2.0,0.0,130.6,1.0,9.0,10.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8736,294987,2016,11,2016-11-20,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Ryan Tannehill,28.116,1,0,Played,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,172.0,2.0,1.0,89.3,4.0,30.0,5.06,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8737,294988,2016,12,2016-11-27,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Ryan Tannehill,28.123,1,0,Played,6.0,34.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,285.0,3.0,0.0,130.6,2.0,22.0,9.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8738,294989,2016,13,2016-12-04,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Ryan Tannehill,28.13,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.725,226.0,1.0,3.0,63.1,2.0,11.0,5.65,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8739,294990,2016,14,2016-12-11,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Ryan Tannehill,28.137,1,0,Played,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.75,195.0,3.0,1.0,124.0,1.0,11.0,9.75,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.77,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TannRy00.htm/gamelog/
8823,297356,2016,9,2016-11-06,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Ryan Mallett,28.154,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MallRy00.htm/gamelog/
8824,297360,2016,13,2016-12-04,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Ryan Mallett,28.182,0,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,1.0,3.0,0.333,5.0,0.0,0.0,42.4,0.0,0.0,1.67,1.67,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MallRy00.htm/gamelog/
8825,297364,2016,17,2017-01-01,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Ryan Mallett,28.21,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,2.0,0.5,12.0,0.0,1.0,29.2,0.0,0.0,6.0,-16.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.03,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MallRy00.htm/gamelog/
8872,299736,2016,8,2016-10-30,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Nick Foles ,27.284,0,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.727,223.0,2.0,0.0,135.2,2.0,16.0,10.14,11.95,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.61,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8873,299737,2016,9,2016-11-06,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Nick Foles ,27.291,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,187.0,1.0,0.0,86.3,2.0,18.0,5.67,6.27,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
