game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
10517,407994,2020,3,2020-09-27,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Jared Goff,25.349,1,0,Played,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,321.0,2.0,1.0,111.6,2.0,10.0,10.03,9.88,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10518,407995,2020,4,2020-10-04,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Jared Goff,25.356,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,0.781,200.0,1.0,0.0,103.1,2.0,18.0,6.25,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10519,407996,2020,5,2020-10-11,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jared Goff,25.363,1,0,Played,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.7,309.0,2.0,1.0,111.7,1.0,9.0,10.3,10.13,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10520,407997,2020,6,2020-10-18,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jared Goff,26.004,1,0,Played,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,0.5,198.0,2.0,1.0,72.0,0.0,0.0,5.21,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10521,407998,2020,7,2020-10-26,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Jared Goff,26.012,1,0,Played,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.697,220.0,2.0,0.0,108.1,1.0,9.0,6.67,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10522,407999,2020,8,2020-11-01,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Jared Goff,26.018,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0,0.574,355.0,1.0,2.0,65.9,2.0,15.0,5.82,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10523,408000,2020,10,2020-11-15,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jared Goff,26.032,1,0,Played,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,302.0,0.0,0.0,96.9,3.0,19.0,8.16,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10524,408001,2020,11,2020-11-23,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Jared Goff,26.04,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,0.765,376.0,3.0,2.0,99.8,0.0,0.0,7.37,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10525,408002,2020,12,2020-11-29,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jared Goff,26.046,1,0,Played,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.613,198.0,0.0,2.0,52.9,2.0,16.0,6.39,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10526,408003,2020,13,2020-12-06,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jared Goff,26.053,1,0,Played,4.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,0.787,351.0,1.0,0.0,104.9,1.0,7.0,7.47,7.89,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10527,408004,2020,14,2020-12-10,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,VkxV91RtzHn65,New England,Patriots,NE,nwe,Jared Goff,26.057,1,0,Played,4.0,11.0,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.64,137.0,1.0,1.0,74.9,1.0,5.0,5.48,4.48,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10528,408005,2020,15,2020-12-20,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jared Goff,26.067,1,0,Played,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,209.0,2.0,1.0,89.0,3.0,20.0,6.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10529,408006,2020,16,2020-12-27,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jared Goff,26.074,1,0,Played,7.0,23.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,0.558,234.0,0.0,1.0,61.6,3.0,18.0,5.44,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10530,408008,2020,18,2021-01-09,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jared Goff,26.087,0,0,Played,4.0,4.0,1.0,0.0,,,,,,,,9.0,19.0,0.474,155.0,1.0,0.0,93.1,2.0,15.0,8.16,9.21,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10531,408009,2020,19,2021-01-16,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jared Goff,26.094,1,0,Played,1.0,6.0,6.0,0.0,,,,,,,,21.0,27.0,0.778,174.0,1.0,0.0,105.9,4.0,26.0,6.44,7.19,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10600,410175,2020,3,2020-09-27,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jacoby Brissett,27.291,0,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,17.0,0.0,0.0,61.5,0.0,0.0,4.25,4.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.22,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
10601,410180,2020,9,2020-11-08,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Jacoby Brissett,27.333,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
10602,410183,2020,12,2020-11-29,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Jacoby Brissett,27.354,0,0,Played,4.0,3.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.6,1.0,9.0,0.0,0.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
10603,410186,2020,15,2020-12-20,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Jacoby Brissett,28.009,0,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
10691,414827,2020,1,2020-09-13,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Carson Wentz,27.258,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,0.571,270.0,2.0,2.0,72.5,8.0,62.0,6.43,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10692,414828,2020,2,2020-09-20,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Carson Wentz,27.265,1,0,Played,2.0,7.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,0.605,242.0,0.0,2.0,56.5,0.0,0.0,5.63,3.53,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10693,414829,2020,3,2020-09-27,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Carson Wentz,27.272,1,0,Played,9.0,65.0,7.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.617,225.0,1.0,2.0,62.8,3.0,19.0,4.79,3.3,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10694,414830,2020,4,2020-10-04,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Carson Wentz,27.279,1,0,Played,7.0,37.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.643,193.0,1.0,1.0,81.4,3.0,19.0,6.89,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10695,414831,2020,5,2020-10-11,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Carson Wentz,27.286,1,0,Played,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.571,258.0,2.0,2.0,75.7,5.0,34.0,7.37,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10696,414832,2020,6,2020-10-18,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Carson Wentz,27.293,1,0,Played,5.0,49.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,0.525,213.0,2.0,0.0,84.7,6.0,43.0,5.33,6.33,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10697,414833,2020,7,2020-10-22,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Carson Wentz,27.297,1,0,Played,7.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,0.581,359.0,2.0,1.0,91.1,3.0,13.0,8.35,8.23,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10698,414834,2020,8,2020-11-01,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Carson Wentz,27.307,1,0,Played,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,123.0,2.0,2.0,61.2,4.0,29.0,4.56,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10699,414835,2020,10,2020-11-15,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Carson Wentz,27.321,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.568,208.0,0.0,0.0,72.8,3.0,18.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10700,414836,2020,11,2020-11-22,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Carson Wentz,27.328,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,235.0,2.0,2.0,75.3,5.0,26.0,6.71,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10701,414837,2020,12,2020-11-30,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Carson Wentz,27.336,1,0,Played,5.0,42.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0.556,215.0,2.0,1.0,73.8,6.0,41.0,4.78,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10702,414838,2020,13,2020-12-06,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Carson Wentz,27.342,1,0,Played,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.4,79.0,0.0,0.0,57.4,4.0,22.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.58,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WentCa00.htm/gamelog/
10741,421805,2020,14,2020-12-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Zay Jones,25.258,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,0.0,118.7,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneZa00.htm/gamelog/
10751,422207,2020,12,2020-11-29,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Nathan Peterman,26.209,0,0,Played,1.0,9.0,9.0,0.0,,,,,,,,3.0,5.0,0.6,25.0,0.0,0.0,72.9,2.0,16.0,5.0,5.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.17,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PeteNa00.htm/gamelog/
10805,423659,2020,1,2020-09-13,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Mitchell Trubisky,26.024,1,0,Played,3.0,26.0,8.67,0.0,,,,,,,,20.0,36.0,0.556,242.0,3.0,0.0,104.2,1.0,28.0,6.72,8.39,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10806,423660,2020,2,2020-09-20,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Mitchell Trubisky,26.031,1,0,Played,4.0,16.0,4.0,0.0,,,,,,,,18.0,28.0,0.643,190.0,2.0,2.0,78.0,4.0,21.0,6.79,5.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10807,423661,2020,3,2020-09-27,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Mitchell Trubisky,26.038,1,0,Played,1.0,45.0,45.0,0.0,,,,,,,,13.0,22.0,0.591,128.0,1.0,1.0,71.8,2.0,9.0,5.82,4.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.48,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10808,423669,2020,12,2020-11-29,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Mitchell Trubisky,26.101,1,0,Played,3.0,10.0,3.33,0.0,,,,,,,,26.0,46.0,0.565,242.0,3.0,2.0,74.7,3.0,13.0,5.26,4.61,0.0,0.0,0.0,,,,,,,3.0,1.0,0.0,2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10809,423670,2020,13,2020-12-06,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Mitchell Trubisky,26.108,1,0,Played,3.0,6.0,2.0,0.0,,,,,,,,26.0,34.0,0.765,267.0,1.0,0.0,108.3,2.0,18.0,7.85,8.44,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10810,423671,2020,14,2020-12-13,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Mitchell Trubisky,26.115,1,0,Played,4.0,23.0,5.75,0.0,,,,,,,,24.0,33.0,0.727,267.0,3.0,0.0,126.7,3.0,26.0,8.09,9.91,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10811,423672,2020,15,2020-12-20,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Mitchell Trubisky,26.122,1,0,Played,8.0,34.0,4.25,0.0,,,,,,,,15.0,21.0,0.714,202.0,1.0,1.0,97.7,1.0,4.0,9.62,8.43,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
10812,423673,2020,16,2020-12-27,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Mitchell Trubisky,26.129,1,0,Played,2.0,10.0,5.0,1.0,,,,,,,,24.0,35.0,0.686,265.0,2.0,1.0,97.9,1.0,2.0,7.57,7.43,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TrubMi00.htm/gamelog/
